Formula,Decomp,Gap,SLME,Phase,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
MASnI_2.25Br_0.75,-0.161812222,1.0885,17.681,1,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0.75,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.14,426,357,4.48,115,303,1040,7.14,19.4,2.73,48.5,4.75
MASnI_2.625Br_0.375,-0.151067758,1.0275,17.116,1,0,0,0,1,0,0,0,0,0,1,0,0,0.125,0.875,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.17,442,372,4.7,121,299,1020,7.45,20.1,2.7,50.8,4.88
MASnI_3,-0.156821981,0.8792,17.46,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MASnI_3,-0.146137623,0.72,15.59633796,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MASnI_3,-0.177776466,0.9051,18.78853576,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MASnI_3,-0.193854666,1.9888,16.2648262,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MASr_0.125Pb_0.875Br_3,-0.136237594,2.1741,9.015,1,0,0,0,1,0,0,0.125,0,0,0,0.875,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.2,1980,656,10.2,192,75.3,695,5.2,173,2.16,76.5,5.88,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MASr_0.125Pb_0.875Cl_3,-0.153380756,2.6415,4.224,1,0,0,0,1,0,0,0.125,0,0,0,0.875,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.2,1980,656,10.2,192,75.3,695,5.2,173,2.16,76.5,5.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASr_0.125Pb_0.875I_3,0.028258772,1.941,15,1,0,0,0,1,0,0,0.125,0,0,0,0.875,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.2,1980,656,10.2,192,75.3,695,5.2,173,2.16,76.5,5.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MASr_0.25Ba_0.125Ge_0.375Sn_0.25Cl_3,-0.170033845,2.7183,2.827,1,0,0,0,1,0,0,0.25,0.125,0.375,0.25,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.11,2560,966,4.91,96,26.8,663,16.8,250,1.59,41,4.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASr_0.25Ba_0.25Ge_0.375Sn_0.125I_3,0.097467302,2.6136,5.494,1,0,0,0,1,0,0,0.25,0.25,0.375,0.125,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.14,2460,1030,4.44,98.3,5.13,637,16.9,231,1.46,41.8,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MASr_0.5Ge_0.5I_3,0.105785894,2.6163,4.991,1,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.06,2380,1130,3.93,80.1,-24,656,20,236,1.48,35,4.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MASr_0.5Pb_0.5Cl_3,-0.078545214,4.3681,0,1,0,0,0,1,0,0,0.5,0,0,0,0.5,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.23,1840,821,6.95,147,-29,633,6.49,157,1.64,60,5.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASr_0.5Sn_0.5Br_3,-0.078527453,3.2603,1.589,1,0,0,0,1,0,0,0.5,0,0,0.5,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.21,2270,774,4.92,103,-23.5,629,7.7,214,1.46,44,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MASrBr_1.125Cl_1.875,-0.013542555,4.7317,0,1,0,0,0,1,0,0,1,0,0,0,0,0.625,0.375,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38
MASrBr_1.875Cl_1.125,-0.020888065,4.4645,0,1,0,0,0,1,0,0,1,0,0,0,0,0.375,0.625,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63
MASrBr_2.625Cl_0.375,-0.02496739,4.2717,0,1,0,0,0,1,0,0,1,0,0,0,0,0.125,0.875,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88
MASrBr_3,-0.028810881,4.3101,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MASrCl_0.75_I_2.25,0.071776773,3.6937,0.064,1,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.75,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.1,403,333,4.5,104,309,1070,6.62,18.2,2.79,44,4.5
MASrCl_3,-0.004018384,5.1062,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASrI_3,-0.020200143,3.7634,0.043,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
Rb_0.125Cs_0.125MA_0.75SrBr_3,-0.034344435,4.236,0,1,0,0.125,0.125,0.75,0,0,1,0,0,0,0,0,1,0,2.05,438,212,0.95,51.3,18.1,792,5.15,35,2.11,66.3,6.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
Rb_0.125Cs_0.875CaBr_3,-0.206461746,4.3077,0,1,0,0.125,0.875,0,0,1,0,0,0,0,0,0,1,0,1.72,946,303,1.83,127,45.7,379,2.12,67.9,0.794,52.8,5.88,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
Rb_0.125Cs_0.875GeI_3,0.013042702,0.6252,17.656,1,0,0.125,0.875,0,0,0,0,0,1,0,0,0,0,1,1.72,946,303,1.83,127,45.7,379,2.12,67.9,0.794,52.8,5.88,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
Rb_0.25Cs_0.125MA_0.625CaBr_3,-0.108752509,4.2844,0,1,0,0.25,0.125,0.625,0,1,0,0,0,0,0,0,1,0,1.98,525,229,1.05,58,22.8,727,4.68,40.7,1.9,61.8,6.38,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
Rb_0.375Cs_0.125FA_0.5BaI_3,0.161601612,3.3887,0.297,1,0,0.375,0.125,0,0.5,0,0,1,0,0,0,0,0,1,2.09,638,332,1.36,71.2,27.6,623,4.39,48.9,1.69,66.3,6.63,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
Rb_0.375Cs_0.125FA_0.5SrI_3,0.074577452,3.3934,0.274,1,0,0.375,0.125,0,0.5,0,1,0,0,0,0,0,0,1,2.09,638,332,1.36,71.2,27.6,623,4.39,48.9,1.69,66.3,6.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
Rb_0.375Cs_0.125MA_0.5CaCl_3,-0.126790958,5.0945,0,1,0,0.375,0.125,0.5,0,1,0,0,0,0,0,1,0,0,1.91,612,245,1.16,64.7,27.6,661,4.2,46.3,1.68,57.3,6.13,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
Rb_0.375Cs_0.125MA_0.5PbI_3,0.100325477,1.9355,15.702,1,0,0.375,0.125,0.5,0,0,0,0,0,0,1,0,0,1,1.91,612,245,1.16,64.7,27.6,661,4.2,46.3,1.68,57.3,6.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
Rb_0.375Cs_0.25MA_0.375GeBr_3,-0.255271477,1.5266,19.184,1,0,0.375,0.25,0.375,0,0,0,0,1,0,0,0,1,0,1.85,697,260,1.3,77.3,32.2,592,3.7,51.8,1.46,55,6,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
Rb_0.375Cs_0.25MA_0.375PbBr_3,-0.107116915,2.0256,6.936,1,0,0.375,0.25,0.375,0,0,0,0,0,0,1,0,1,0,1.85,697,260,1.3,77.3,32.2,592,3.7,51.8,1.46,55,6,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
Rb_0.375Cs_0.25MA_0.375SnCl_3,-0.253505887,1.7677,14.228,1,0,0.375,0.25,0.375,0,0,0,0,0,1,0,1,0,0,1.85,697,260,1.3,77.3,32.2,592,3.7,51.8,1.46,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
Rb_0.375Cs_0.625GeBr_3,-0.238869924,0.7195,17.158,1,0,0.375,0.625,0,0,0,0,0,1,0,0,0,1,0,1.69,950,306,1.74,115,46,386,2.19,68.3,0.801,48.3,5.63,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
Rb_0.375FA_0.625CaI_3,0.206581007,3.3724,0.494,1,0,0.375,0,0,0.625,1,0,0,0,0,0,0,0,1,2.19,560,338,1.26,60.2,23,682,4.94,44.1,1.91,70.8,6.88,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
Rb_0.375MA_0.625BaCl_3,0.236311366,4.8393,0,1,0,0.375,0,0.625,0,0,0,1,0,0,0,1,0,0,1.96,527,230,1.01,52.1,23,730,4.71,40.9,1.9,59.5,6.25,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
Rb_0.5Cs_0.125MA_0.375GeBr_3,-0.230036827,1.5905,19.268,1,0,0.5,0.125,0.375,0,0,0,0,1,0,0,0,1,0,1.84,699,262,1.26,71.4,32.4,596,3.73,52,1.47,52.8,5.88,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
Rb_0.5MA_0.5CaCl_3,-0.099611903,5.0697,0,1,0,0.5,0,0.5,0,1,0,0,0,0,0,1,0,0,1.89,614,247,1.12,58.8,27.8,665,4.24,46.5,1.69,55,6,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
Rb_0.625Cs_0.375CaCl_3,-0.19800222,5.0577,0,1,0,0.625,0.375,0,0,1,0,0,0,0,0,1,0,0,1.66,955,308,1.66,103,46.4,393,2.25,68.7,0.809,43.8,5.38,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
Rb_0.75Cs_0.25BaBr_3,0.454065475,3.7659,0.033,1,0,0.75,0.25,0,0,0,0,1,0,0,0,0,1,0,1.64,957,310,1.62,97.3,46.5,396,2.28,68.8,0.813,41.5,5.25,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
Rb_0.75Cs_0.25SnI_3,-0.0214333,0.4455,7.006,1,0,0.75,0.25,0,0,0,0,0,0,1,0,0,0,1,1.64,957,310,1.62,97.3,46.5,396,2.28,68.8,0.813,41.5,5.25,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
Rb_0.875Cs_0.125PbCl_3,0.013557045,2.1936,6.545,1,0,0.875,0.125,0,0,0,0,0,0,0,1,1,0,0,1.63,959,311,1.57,91.4,46.7,400,2.31,69,0.816,39.3,5.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbBa_0.5Sn_0.5I_3,0.333034027,2.9118,4.242,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.28,2480,754,5.45,128,34.5,606,7.61,215,1.43,53,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbBa_0.75Sn_0.25Cl_3,0.484233058,3.2857,0.261,1,0,1,0,0,0,0,0,0.75,0,0.25,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.35,2280,878,4.52,133,-8.75,554,7.81,178,1.16,54.5,5.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbBaBr_1.875Cl_1.125,0.560189828,3.8023,0.02,1,0,1,0,0,0,0,0,1,0,0,0,0.375,0.625,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63
RbBaBr_3,0.53395147,3.7235,0.048,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbBaCl_3,0.631076061,4.3355,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbBaI_0.375_Cl_2.625,0.646044606,3.7891,0.024,1,0,1,0,0,0,0,0,1,0,0,0,0.875,0,0.125,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.86,266,199,3.43,46.9,342,1220,3.78,11.5,3.1,21.5,3.25
RbBaI_0.75_Cl_2.25,0.224240353,3.9294,0.003,1,0,1,0,0,0,0,0,1,0,0,0,0.75,0,0.25,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.91,294,226,3.64,58.3,335,1190,4.35,12.9,3.04,26,3.5
RbBaI_1.125_Cl_1.875,0.215582356,3.6128,0.067,1,0,1,0,0,0,0,0,1,0,0,0,0.625,0,0.375,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,321,253,3.86,69.7,329,1160,4.92,14.2,2.97,30.5,3.75
RbBaI_2.25_Cl_0.75,0.166135219,3.7398,0.059,1,0,1,0,0,0,0,0,1,0,0,0,0.25,0,0.75,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.1,403,333,4.5,104,309,1070,6.62,18.2,2.79,44,4.5
RbBaI_2.625_Cl_0.375,0.111585425,3.798,0.063,1,0,1,0,0,0,0,0,1,0,0,0,0.125,0,0.875,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.15,430,360,4.71,115,302,1040,7.19,19.6,2.72,48.5,4.75
RbBaI_3,0.50919456,3.2315,0.474,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbCa_0.125Ba_0.625Ge_0.125Sn_0.125Cl_3,0.426089539,3.1408,0.547,1,0,1,0,0,0,0.125,0,0.625,0.125,0.125,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,2270,980,4.02,115,-21.9,572,10.9,185,1.18,47.8,5.38,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbCa_0.125Ba_0.875Br_3,0.488310638,3.6747,0.058,1,0,1,0,0,0,0.125,0,0.875,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.37,2040,1020,3.33,125,-65,514,8.07,142,0.904,51.5,5.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbCa_0.125Sr_0.25Ba_0.25Sn_0.25Pb_0.125I_3,0.322729842,2.602,4.284,1,0,1,0,0,0,0.125,0.25,0.25,0,0.25,0.125,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.23,2120,851,4.97,117,-30.5,603,7.51,183,1.37,48.8,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbCa_0.125Sr_0.25Sn_0.125Pb_0.5I_3,0.24591293,1.683,15.208,1,0,1,0,0,0,0.125,0.25,0,0,0.125,0.5,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.18,2000,763,7.42,145,8.63,657,6.4,179,1.77,59.3,5.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbCa_0.125Sr_0.5Pb_0.375Br_3,0.124316047,3.8035,0.083,1,0,1,0,0,0,0.125,0.5,0,0,0,0.375,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.2,1810,885,5.72,127,-62.3,617,6.96,154,1.47,52.3,5.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbCa_0.125Sr_0.875I_3,0.251167432,3.3055,0.313,1,0,1,0,0,0,0.125,0.875,0,0,0,0,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.23,1670,1050,2.42,81.7,-167,555,8.24,139,0.956,35.8,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbCa_0.25Ge_0.25Sn_0.375Pb_0.125Br_3,-0.04952791,1.5395,18.804,1,0,1,0,0,0,0.25,0,0,0.25,0.375,0.125,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.05,2550,845,5.88,98.6,50.1,693,13.4,253,1.78,42,4.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbCa_0.25Sr_0.125Ge_0.125Sn_0.25Pb_0.25Cl_3,-0.060407156,2.4364,7.119,1,0,1,0,0,0,0.25,0.125,0,0.125,0.25,0.25,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.1,2260,836,6.04,112,12.8,667,10.1,215,1.69,46.8,4.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbCa_0.375Ba_0.25Ge_0.375Cl_3,0.141212783,3.5308,0,1,0,1,0,0,0,0.375,0,0.25,0.375,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.06,2340,1120,3.47,76.6,-26.5,633,17.1,218,1.35,33.5,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbCa_0.375Ge_0.125Pb_0.5Br_3,0.007963465,2.2081,9.983,1,0,1,0,0,0,0.375,0,0,0.125,0,0.5,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.08,2060,869,6.92,128,11.5,674,9.56,189,1.79,52.5,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbCa_0.5Sr_0.25Ge_0.125Sn_0.125Cl_3,-0.053209594,3.7382,0.107,1,0,1,0,0,0,0.5,0.25,0,0.125,0.125,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.07,2040,1030,2.99,65.9,-89.9,616,11.2,190,1.23,29.8,4.38,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbCa_0.875Sn_0.125Br_3,-0.029816362,3.4204,0.424,1,0,1,0,0,0,0.875,0,0,0,0.125,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.02,1900,1040,2.27,49.9,-121,605,8.36,172,1.12,23.8,4.13,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbCa_0.875Sr_0.125Cl_3,-0.087108984,4.8745,0,1,0,1,0,0,0,0.875,0.125,0,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.03,1740,1100,1.67,46,-158,585,8.49,152,0.994,22.3,4.13,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbCaBr_0.375Cl_2.625,-0.108938796,4.6464,0,1,0,1,0,0,0,1,0,0,0,0,0,0.875,0.125,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
RbCaBr_2.625Cl_0.375,-0.052796705,4.0706,0,1,0,1,0,0,0,1,0,0,0,0,0,0.125,0.875,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88
RbCaBr_3,-0.036954881,4.0821,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbCaCl_0.75_I_2.25,0.109261958,3.7814,0.046,1,0,1,0,0,0,1,0,0,0,0,0,0.25,0,0.75,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.1,403,333,4.5,104,309,1070,6.62,18.2,2.79,44,4.5
RbCaCl_1.125_I_1.875,0.074607292,3.7725,0.042,1,0,1,0,0,0,1,0,0,0,0,0,0.375,0,0.625,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.05,376,306,4.29,92.6,315,1100,6.05,16.9,2.85,39.5,4.25
RbCaCl_1.5_I_1.5,0.067832562,3.8143,0.025,1,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0.5,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2,348,279,4.07,81.2,322,1130,5.49,15.6,2.91,35,4
RbCaCl_1.875_I_1.125,0.099945982,3.5244,0.082,1,0,1,0,0,0,1,0,0,0,0,0,0.625,0,0.375,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,321,253,3.86,69.7,329,1160,4.92,14.2,2.97,30.5,3.75
RbCaCl_2.25_I_0.75,-0.004286517,4.2518,0,1,0,1,0,0,0,1,0,0,0,0,0,0.75,0,0.25,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.91,294,226,3.64,58.3,335,1190,4.35,12.9,3.04,26,3.5
RbCaCl_3,-0.114235574,4.9486,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbCaI_3,0.224936451,3.4409,0.25,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbGe_0.75Sn_0.125Pb_0.125I_3,0.155065276,0.5448,10.838,1,0,1,0,0,0,0,0,0,0.75,0.125,0.125,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.945,2940,1050,6.32,95.2,119,750,25.3,309,2.04,40.5,4.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
